名稱,類別,天數,日期,時段,緯度,經度,定位用名稱,官方日文名,導航連結
🛍️ 築地場外市場,🛍️ 購物,Day 6,8/25 星期二,08:00－08:15 🚇 前往築地場外市場,35.6647703,139.7702515,築地場外市場,築地場外市場,"https://www.google.com/maps/search/?api=1&query=35.6647703,139.7702515&query_place_id=ChIJW2cLzSGLGGARXAKXv6EkbqI"
🚉 都營 淺草橋站,🚉 交通,Day 6,8/25 星期二,08:00－08:15 🚇 前往築地場外市場,35.6974952,139.7859834,浅草橋駅,浅草橋駅,"https://www.google.com/maps/search/?api=1&query=35.6974952,139.7859834&query_place_id=ChIJr-AfyrOOGGARWBazD9OfYeg"
🚉 東銀座站,🚉 交通,Day 6,8/25 星期二,08:00－08:15 🚇 前往築地場外市場,35.6697003,139.7672886,東銀座駅,東銀座駅,"https://www.google.com/maps/search/?api=1&query=35.6697003,139.7672886&query_place_id=ChIJK2bxJueLGGARwHHeH52hGiM"
🍜 築地山長,🍜 餐廳,Day 6,8/25 星期二,08:15－10:00 🐟 築地場外市場美食散策,35.6651261,139.7700700,山長 玉子焼,山長 玉子焼,"https://www.google.com/maps/search/?api=1&query=35.66512609999999,139.77007&query_place_id=ChIJpYBA196LGGARHJnwxaxGNKg"
🍜 築地丸武,🍜 餐廳,Day 6,8/25 星期二,08:15－10:00 🐟 築地場外市場美食散策,35.6652495,139.7702808,丸武 玉子焼,丸武 玉子焼,"https://www.google.com/maps/search/?api=1&query=35.6652495,139.7702808&query_place_id=ChIJpYBA196LGGARQNBJMp7ncm8"
🏨 海茵娜酒店东京浅草桥,🏨 住宿,Day 6,8/25 星期二,10:00－10:15 🚇 返回淺草橋飯店,35.6970775,139.7847605,変なホテル東京 浅草橋,変なホテル東京 浅草橋,"https://www.google.com/maps/search/?api=1&query=35.6970775,139.7847605&query_place_id=ChIJRWR7EbKOGGARUkONjElltUA"
🚉 都營 東銀座站,🚉 交通,Day 6,8/25 星期二,10:00－10:15 🚇 返回淺草橋飯店,35.6697003,139.7672886,東銀座駅,東銀座駅,"https://www.google.com/maps/search/?api=1&query=35.6697003,139.7672886&query_place_id=ChIJK2bxJueLGGARwHHeH52hGiM"
🚉 淺草橋站,🚉 交通,Day 6,8/25 星期二,10:00－10:15 🚇 返回淺草橋飯店,35.6974952,139.7859834,浅草橋駅,浅草橋駅,"https://www.google.com/maps/search/?api=1&query=35.6974952,139.7859834&query_place_id=ChIJr-AfyrOOGGARWBazD9OfYeg"
🚉 羽田機場第3航廈,🚉 交通,Day 6,8/25 星期二,10:40－11:30 🚆 前往羽田機場,35.5446472,139.7677877,羽田空港第3ターミナル,羽田空港第3ターミナル,"https://www.google.com/maps/search/?api=1&query=35.5446472,139.7677877&query_place_id=ChIJsXfyslZhGGARbL8nFGOsncU"
🚉 羽田機場第3航廈站,🚉 交通,Day 6,8/25 星期二,10:40－11:30 🚆 前往羽田機場,35.5446472,139.7677877,羽田空港第3ターミナル駅,羽田空港第3ターミナル駅,"https://www.google.com/maps/search/?api=1&query=35.5446472,139.7677877&query_place_id=ChIJsXfyslZhGGARbL8nFGOsncU"
🚉 羽田機場餐廳街,🚉 交通,Day 6,8/25 星期二,12:30－13:15 🍽️ 午餐：羽田機場餐廳街,35.5452071,139.7692639,羽田空港第3ターミナル レストラン街,羽田空港第3ターミナル レストラン街,"https://www.google.com/maps/search/?api=1&query=35.5452071,139.7692639&query_place_id=ChIJNUhg6GFhGGAR3CX1Keaj8Ow"
